,constructorResultsId,raceId,constructorId,points,status
922,923,106,15,1.0,\N
923,924,106,7,0.0,\N
924,925,106,19,0.0,\N
925,926,106,17,0.0,\N
926,927,106,18,0.0,\N
927,928,107,3,14.0,\N
928,929,107,1,8.0,\N
929,930,107,6,8.0,\N
930,931,107,4,5.0,\N
931,932,107,16,3.0,\N
932,933,107,15,1.0,\N
933,934,107,7,0.0,\N
934,935,107,19,0.0,\N
935,936,107,17,0.0,\N
936,937,107,18,0.0,\N
937,938,108,1,16.0,\N
938,939,108,3,9.0,\N
939,940,108,6,5.0,\N
940,941,108,4,6.0,\N
941,942,108,15,3.0,\N
942,943,108,16,0.0,\N
943,944,108,18,0.0,\N
944,945,108,17,0.0,\N
945,946,108,19,0.0,\N
946,947,108,7,0.0,\N
947,948,109,1,10.0,\N
948,949,109,6,11.0,\N
949,950,109,4,10.0,\N
950,951,109,3,5.0,\N
951,952,109,16,2.0,\N
952,953,109,15,1.0,\N
953,954,109,17,0.0,\N
954,955,109,7,0.0,\N
955,956,109,18,0.0,\N
956,957,109,19,0.0,\N
957,958,110,17,10.0,\N
958,959,110,1,13.0,\N
959,960,110,4,7.0,\N
960,961,110,15,4.0,\N
961,962,110,16,3.0,\N
962,963,110,3,2.0,\N
963,964,110,19,0.0,\N
964,965,110,7,0.0,\N
965,966,110,6,0.0,\N
966,967,110,18,0.0,\N
967,968,111,6,16.0,\N
968,969,111,1,12.0,\N
969,970,111,3,7.0,\N
970,971,111,4,3.0,\N
971,972,111,16,1.0,\N
972,973,111,7,0.0,\N
973,974,111,15,0.0,\N
974,975,111,19,0.0,\N
975,976,111,17,0.0,\N
976,977,111,18,0.0,\N
977,978,112,6,16.0,\N
978,979,112,4,8.0,\N
979,980,112,3,9.0,\N
980,981,112,7,3.0,\N
981,982,112,19,2.0,\N
982,983,112,17,1.0,\N
983,984,112,16,0.0,\N
984,985,112,15,0.0,\N
985,986,112,18,0.0,\N
986,987,112,1,0.0,\N
987,988,113,6,16.0,\N
988,989,113,1,12.0,\N
989,990,113,16,5.0,\N
990,991,113,3,3.0,\N
991,992,113,19,2.0,\N
992,993,113,4,1.0,\N
993,994,113,7,0.0,\N
994,995,113,17,0.0,\N
995,996,113,18,0.0,\N
996,997,113,15,0.0,\N
997,998,114,3,15.0,\N
998,999,114,1,10.0,\N
999,1000,114,6,7.0,\N
1000,1001,114,4,7.0,\N
1001,1002,114,7,0.0,\N
1002,1003,114,17,0.0,\N
1003,1004,114,15,0.0,\N
1004,1005,114,16,0.0,\N
1005,1006,114,18,0.0,\N
1006,1007,114,19,0.0,\N
1007,1008,115,6,14.0,\N
1008,1009,115,3,14.0,\N
1009,1010,115,4,5.0,\N
1010,1011,115,1,3.0,\N
1011,1012,115,19,2.0,\N
1012,1013,115,7,1.0,\N
1013,1014,115,18,0.0,\N
1014,1015,115,16,0.0,\N
1015,1016,115,15,0.0,\N
1016,1017,115,17,0.0,\N
1017,1018,116,3,18.0,\N
1018,1019,116,6,10.0,\N
1019,1020,116,4,5.0,\N
1020,1021,116,19,3.0,\N
1021,1022,116,16,2.0,\N
1022,1023,116,15,1.0,\N
1023,1024,116,17,0.0,\N
1024,1025,116,18,0.0,\N
1025,1026,116,1,0.0,\N
1026,1027,116,7,0.0,\N
1027,1028,117,3,18.0,\N
1028,1029,117,6,8.0,\N
1029,1030,117,1,9.0,\N
1030,1031,117,19,3.0,\N
1031,1032,117,7,1.0,\N
1032,1033,117,16,0.0,\N
1033,1034,117,15,0.0,\N
1034,1035,117,18,0.0,\N
1035,1036,117,17,0.0,\N
1036,1037,117,4,0.0,\N
1037,1038,118,6,15.0,\N
1038,1039,118,3,8.0,\N
1039,1040,118,1,10.0,\N
1040,1041,118,4,3.0,\N
1041,1042,118,7,2.0,\N
1042,1043,118,16,1.0,\N
1043,1044,118,15,0.0,\N
1044,1045,118,17,0.0,\N
1045,1046,118,19,0.0,\N
1046,1047,118,18,0.0,\N
1047,1048,119,3,10.0,\N
1048,1049,119,1,8.0,\N
1049,1050,119,4,11.0,\N
1050,1051,119,7,7.0,\N
1051,1052,119,6,2.0,\N
1052,1053,119,16,1.0,\N
1053,1054,119,15,0.0,\N
1054,1055,119,19,0.0,\N
1055,1056,119,18,0.0,\N
1056,1057,119,17,0.0,\N
1057,1058,120,4,12.0,\N
1058,1059,120,1,12.0,\N
1059,1060,120,3,11.0,\N
1060,1061,120,19,3.0,\N
1061,1062,120,6,1.0,\N
1062,1063,120,15,0.0,\N
1063,1064,120,16,0.0,\N
1064,1065,120,7,0.0,\N
1065,1066,120,18,0.0,\N
1066,1067,120,17,0.0,\N
1067,1068,121,6,16.0,\N
1068,1069,121,3,12.0,\N
1069,1070,121,1,5.0,\N
1070,1071,121,16,3.0,\N
1071,1072,121,19,2.0,\N
1072,1073,121,4,1.0,\N
1073,1074,121,15,0.0,\N
1074,1075,121,17,0.0,\N
1075,1076,121,18,0.0,\N
1076,1077,121,7,0.0,\N
1077,1078,122,6,10.0,\N
1078,1079,122,1,8.0,\N
1079,1080,122,15,10.0,\N
1080,1081,122,4,5.0,\N
1081,1082,122,3,3.0,\N
1082,1083,122,17,2.0,\N
1083,1084,122,19,1.0,\N
1084,1085,122,7,0.0,\N
1085,1086,122,18,0.0,\N
1086,1087,122,16,0.0,\N
1087,1088,123,6,11.0,\N
1088,1089,123,1,14.0,\N
1089,1090,123,16,8.0,\N
1090,1091,123,4,4.0,\N
1091,1092,123,7,2.0,\N
1092,1093,123,15,0.0,\N
1093,1094,123,19,0.0,\N
1094,1095,123,3,0.0,\N
1095,1096,123,17,0.0,\N
1096,1097,123,18,0.0,\N
1097,1098,124,6,10.0,\N
1098,1099,124,3,6.0,\N
1099,1100,124,1,4.0,\N
1100,1101,124,19,3.0,\N
1101,1102,124,18,2.0,\N
1102,1103,124,7,1.0,\N
1103,1104,124,16,0.0,\N
1104,1105,124,21,0.0,\N
1105,1106,124,17,0.0,\N
1106,1107,124,4,0.0,\N
1107,1108,124,15,0.0,\N
1108,1109,125,3,16.0,\N
1109,1110,125,6,4.0,\N
1110,1111,125,4,3.0,\N
1111,1112,125,15,3.0,\N
1112,1113,125,7,0.0,\N
1113,1114,125,16,0.0,\N
1114,1115,125,17,0.0,\N
1115,1116,125,19,0.0,\N
1116,1117,125,21,0.0,\N
1117,1118,125,18,0.0,\N
1118,1119,125,1,0.0,\N
1119,1120,126,6,10.0,\N
1120,1121,126,3,8.0,\N
1121,1122,126,1,4.0,\N
1122,1123,126,4,3.0,\N
1123,1124,126,7,1.0,\N
1124,1125,126,19,0.0,\N
1125,1126,126,17,0.0,\N
1126,1127,126,16,0.0,\N
1127,1128,126,18,0.0,\N
1128,1129,126,15,0.0,\N
1129,1130,126,21,0.0,\N
1130,1131,127,6,16.0,\N
1131,1132,127,3,7.0,\N
1132,1133,127,4,2.0,\N
1133,1134,127,1,1.0,\N
1134,1135,127,16,0.0,\N
1135,1136,127,15,0.0,\N
1136,1137,127,18,0.0,\N
1137,1138,127,21,0.0,\N
1138,1139,127,19,0.0,\N
1139,1140,127,7,0.0,\N
1140,1141,127,17,0.0,\N
1141,1142,128,6,10.0,\N
1142,1143,128,3,6.0,\N
1143,1144,128,1,4.0,\N
1144,1145,128,15,5.0,\N
1145,1146,128,21,1.0,\N
1146,1147,128,16,0.0,\N
1147,1148,128,7,0.0,\N
1148,1149,128,4,0.0,\N
1149,1150,128,19,0.0,\N
1150,1151,128,17,0.0,\N
1151,1152,128,18,0.0,\N
1152,1153,129,6,16.0,\N
1153,1154,129,3,7.0,\N
1154,1155,129,17,2.0,\N
1155,1156,129,1,1.0,\N
1156,1157,129,4,0.0,\N
1157,1158,129,7,0.0,\N
1158,1159,129,16,0.0,\N
1159,1160,129,21,0.0,\N
1160,1161,129,18,0.0,\N
1161,1162,129,19,0.0,\N
1162,1163,129,15,0.0,\N
1163,1164,130,1,10.0,\N
1164,1165,130,6,6.0,\N
1165,1166,130,3,4.0,\N
1166,1167,130,4,3.0,\N
1167,1168,130,17,2.0,\N
1168,1169,130,21,1.0,\N
1169,1170,130,15,0.0,\N
1170,1171,130,19,0.0,\N
1171,1172,130,18,0.0,\N
1172,1173,130,7,0.0,\N
1173,1174,130,16,0.0,\N
1174,1175,131,6,14.0,\N
1175,1176,131,1,9.0,\N
1176,1177,131,17,2.0,\N
1177,1178,131,4,1.0,\N
1178,1179,131,3,0.0,\N
1179,1180,131,16,0.0,\N
1180,1181,131,15,0.0,\N
1181,1182,131,18,0.0,\N
1182,1183,131,21,0.0,\N
1183,1184,131,7,0.0,\N
1184,1185,131,19,0.0,\N
1185,1186,132,6,16.0,\N
1186,1187,132,1,4.0,\N
1187,1188,132,3,3.0,\N
1188,1189,132,4,2.0,\N
1189,1190,132,15,1.0,\N
1190,1191,132,16,0.0,\N
1191,1192,132,19,0.0,\N
1192,1193,132,21,0.0,\N
1193,1194,132,7,0.0,\N
1194,1195,132,18,0.0,\N
1195,1196,132,17,0.0,\N
1196,1197,133,6,16.0,\N
1197,1198,133,3,4.0,\N
1198,1199,133,16,5.0,\N
1199,1200,133,15,1.0,\N
1200,1201,133,17,0.0,\N
1201,1202,133,1,0.0,\N
1202,1203,133,19,0.0,\N
1203,1204,133,4,0.0,\N
1204,1205,133,21,0.0,\N
1205,1206,133,7,0.0,\N
1206,1207,133,18,0.0,\N
1207,1208,134,6,10.0,\N
1208,1209,134,1,10.0,\N
1209,1210,134,3,5.0,\N
1210,1211,134,4,1.0,\N
1211,1212,134,15,0.0,\N
1212,1213,134,18,0.0,\N
1213,1214,134,19,0.0,\N
1214,1215,134,7,0.0,\N
1215,1216,134,16,0.0,\N
1216,1217,134,17,0.0,\N
1217,1218,134,21,0.0,\N
1218,1219,135,6,13.0,\N
1219,1220,135,3,10.0,\N
1220,1221,135,1,2.0,\N
1221,1222,135,15,1.0,\N
1222,1223,135,17,0.0,\N
1223,1224,135,7,0.0,\N
1224,1225,135,19,0.0,\N
1225,1226,135,21,0.0,\N
1226,1227,135,16,0.0,\N
1227,1228,135,4,0.0,\N
1228,1229,135,18,0.0,\N
1229,1230,136,6,16.0,\N
1230,1231,136,3,4.0,\N
1231,1232,136,1,5.0,\N
1232,1233,136,17,1.0,\N
1233,1234,136,15,0.0,\N
1234,1235,136,4,0.0,\N
1235,1236,136,16,0.0,\N
1236,1237,136,19,0.0,\N
1237,1238,136,7,0.0,\N
1238,1239,136,18,0.0,\N
1239,1240,137,6,16.0,\N
1240,1241,137,3,6.0,\N
1241,1242,137,1,3.0,\N
1242,1243,137,19,1.0,\N
1243,1244,137,7,0.0,\N
1244,1245,137,16,0.0,\N
1245,1246,137,15,0.0,\N
1246,1247,137,17,0.0,\N
1247,1248,137,4,0.0,\N
1248,1249,137,18,0.0,\N
1249,1250,138,6,16.0,\N
1250,1251,138,19,4.0,\N
1251,1252,138,4,5.0,\N
1252,1253,138,16,1.0,\N
1253,1254,138,1,0.0,\N
1254,1255,138,17,0.0,\N
1255,1256,138,15,0.0,\N
1256,1257,138,7,0.0,\N
1257,1258,138,18,0.0,\N
1258,1259,138,3,0.0,\N
1259,1260,139,6,16.0,\N
1260,1261,139,1,4.0,\N
1261,1262,139,3,3.0,\N
1262,1263,139,4,2.0,\N
1263,1264,139,16,1.0,\N
1264,1265,139,17,0.0,\N
1265,1266,139,15,0.0,\N
1266,1267,139,19,0.0,\N
1267,1268,139,7,0.0,\N
1268,1269,139,18,0.0,\N
1269,1270,140,6,16.0,\N
1270,1271,140,1,4.0,\N
1271,1272,140,3,3.0,\N
1272,1273,140,17,2.0,\N
1273,1274,140,4,1.0,\N
1274,1275,140,15,0.0,\N
1275,1276,140,7,0.0,\N
1276,1277,140,19,0.0,\N
1277,1278,140,18,0.0,\N
1278,1279,140,16,0.0,\N
1279,1280,141,6,14.0,\N
1280,1281,141,1,6.0,\N
1281,1282,141,15,4.0,\N
1282,1283,141,17,2.0,\N
1283,1284,141,16,0.0,\N
1284,1285,141,19,0.0,\N
1285,1286,141,20,0.0,\N
1286,1287,141,21,0.0,\N
1287,1288,141,18,0.0,\N
1288,1289,141,22,0.0,\N
1289,1290,141,3,0.0,\N
1290,1291,142,6,16.0,\N
1291,1292,142,1,5.0,\N
1292,1293,142,17,3.0,\N
1293,1294,142,3,2.0,\N
1294,1295,142,21,0.0,\N
1295,1296,142,20,0.0,\N
1296,1297,142,19,0.0,\N
1297,1298,142,22,0.0,\N
1298,1299,142,18,0.0,\N
1299,1300,142,16,0.0,\N
1300,1301,142,15,0.0,\N
1301,1302,143,1,10.0,\N
1302,1303,143,6,6.0,\N
1303,1304,143,15,4.0,\N
1304,1305,143,16,3.0,\N
1305,1306,143,17,2.0,\N
1306,1307,143,22,1.0,\N
1307,1308,143,20,0.0,\N
1308,1309,143,18,0.0,\N
1309,1310,143,3,0.0,\N
1310,1311,143,19,0.0,\N
1311,1312,143,21,0.0,\N
1312,1313,144,3,10.0,\N
1313,1314,144,1,9.0,\N
1314,1315,144,6,4.0,\N
1315,1316,144,17,3.0,\N
1316,1317,144,15,0.0,\N
1317,1318,144,16,0.0,\N
1318,1319,144,20,0.0,\N
1319,1320,144,21,0.0,\N
1320,1321,144,19,0.0,\N
1321,1322,144,22,0.0,\N
1322,1323,144,18,0.0,\N
1323,1324,145,6,10.0,\N
1324,1325,145,3,6.0,\N
1325,1326,145,16,4.0,\N
1326,1327,145,17,3.0,\N
1327,1328,145,1,2.0,\N
1328,1329,145,15,1.0,\N
1329,1330,145,20,0.0,\N
1330,1331,145,21,0.0,\N
1331,1332,145,18,0.0,\N
1332,1333,145,22,0.0,\N
1333,1334,145,19,0.0,\N
1334,1335,146,1,10.0,\N
1335,1336,146,6,10.0,\N
1336,1337,146,15,3.0,\N
1337,1338,146,16,2.0,\N
1338,1339,146,21,1.0,\N
1339,1340,146,19,0.0,\N
1340,1341,146,20,0.0,\N
1341,1342,146,22,0.0,\N
1342,1343,146,3,0.0,\N
1343,1344,146,18,0.0,\N
1344,1345,146,17,0.0,\N
1345,1346,147,6,16.0,\N
1346,1347,147,19,4.0,\N
1347,1348,147,16,3.0,\N
1348,1349,147,1,2.0,\N
1349,1350,147,20,1.0,\N
1350,1351,147,22,0.0,\N
1351,1352,147,21,0.0,\N
1352,1353,147,15,0.0,\N
1353,1354,147,3,0.0,\N
1354,1355,147,18,0.0,\N
1355,1356,147,17,0.0,\N
1356,1357,148,3,10.0,\N
1357,1358,148,6,6.0,\N
1358,1359,148,1,4.0,\N
1359,1360,148,15,3.0,\N
1360,1361,148,20,2.0,\N
1361,1362,148,19,1.0,\N
1362,1363,148,17,0.0,\N
1363,1364,148,18,0.0,\N
1364,1365,148,21,0.0,\N
1365,1366,148,16,0.0,\N
1366,1367,148,22,0.0,\N
1367,1368,149,6,12.0,\N
1368,1369,149,3,9.0,\N
1369,1370,149,1,5.0,\N
1370,1371,149,19,0.0,\N
1371,1372,149,16,0.0,\N
1372,1373,149,15,0.0,\N
1373,1374,149,22,0.0,\N
1374,1375,149,20,0.0,\N
1375,1376,149,18,0.0,\N
1376,1377,149,21,0.0,\N
1377,1378,149,17,0.0,\N
1378,1379,150,6,14.0,\N
1379,1380,150,3,6.0,\N
1380,1381,150,1,3.0,\N
1381,1382,150,17,2.0,\N
1382,1383,150,15,1.0,\N
1383,1384,150,16,0.0,\N
1384,1385,150,20,0.0,\N
1385,1386,150,22,0.0,\N
1386,1387,150,21,0.0,\N
1387,1388,150,19,0.0,\N
1388,1389,150,18,0.0,\N
1389,1390,151,1,10.0,\N
1390,1391,151,6,10.0,\N
1391,1392,151,3,3.0,\N
1392,1393,151,15,3.0,\N
1393,1394,151,17,0.0,\N
1394,1395,151,16,0.0,\N
1395,1396,151,19,0.0,\N
1396,1397,151,21,0.0,\N
1397,1398,151,20,0.0,\N
1398,1399,151,22,0.0,\N
1399,1400,151,18,0.0,\N
1400,1401,152,3,10.0,\N
1401,1402,152,6,6.0,\N
1402,1403,152,16,4.0,\N
1403,1404,152,22,5.0,\N
1404,1405,152,20,1.0,\N
1405,1406,152,21,0.0,\N
1406,1407,152,18,0.0,\N
1407,1408,152,17,0.0,\N
1408,1409,152,1,0.0,\N
1409,1410,152,15,0.0,\N
1410,1411,152,19,0.0,\N
1411,1412,153,6,16.0,\N
1412,1413,153,1,6.0,\N
1413,1414,153,3,3.0,\N
1414,1415,153,15,1.0,\N
1415,1416,153,16,0.0,\N
1416,1417,153,17,0.0,\N
1417,1418,153,19,0.0,\N
1418,1419,153,21,0.0,\N
1419,1420,153,22,0.0,\N
1420,1421,153,20,0.0,\N
1421,1422,153,18,0.0,\N
1422,1423,154,6,12.0,\N
1423,1424,154,1,9.0,\N
1424,1425,154,22,4.0,\N
1425,1426,154,17,1.0,\N
1426,1427,154,3,0.0,\N
1427,1428,154,16,0.0,\N
1428,1429,154,20,0.0,\N
1429,1430,154,21,0.0,\N
1430,1431,154,18,0.0,\N
1431,1432,154,19,0.0,\N
1432,1433,154,15,0.0,\N
1433,1434,155,3,14.0,\N
1434,1435,155,6,9.0,\N
1435,1436,155,19,2.0,\N
1436,1437,155,16,1.0,\N
1437,1438,155,15,0.0,\N
1438,1439,155,17,0.0,\N
1439,1440,155,22,0.0,\N
1440,1441,155,20,0.0,\N
1441,1442,155,18,0.0,\N
1442,1443,155,21,0.0,\N
1443,1444,155,1,0.0,\N
1444,1445,156,1,14.0,\N
1445,1446,156,6,6.0,\N
1446,1447,156,17,3.0,\N
1447,1448,156,19,2.0,\N
1448,1449,156,15,1.0,\N
1449,1450,156,22,0.0,\N
1450,1451,156,20,0.0,\N
1451,1452,156,16,0.0,\N
1452,1453,156,21,0.0,\N
1453,1454,156,3,0.0,\N
1454,1455,156,18,0.0,\N
1455,1456,157,6,12.0,\N
1456,1457,157,3,7.0,\N
1457,1458,157,1,7.0,\N
1458,1459,157,22,0.0,\N
1459,1460,157,17,0.0,\N
1460,1461,157,15,0.0,\N
1461,1462,157,16,0.0,\N
1462,1463,157,18,0.0,\N
1463,1464,157,20,0.0,\N
1464,1465,157,21,0.0,\N
1465,1466,157,19,0.0,\N
1466,1467,158,6,16.0,\N
1467,1468,158,3,4.0,\N
1468,1469,158,16,4.0,\N
1469,1470,158,22,2.0,\N
1470,1471,158,18,0.0,\N
1471,1472,158,20,0.0,\N
1472,1473,158,15,0.0,\N
1473,1474,158,17,0.0,\N
1474,1475,158,1,0.0,\N
1475,1476,158,21,0.0,\N
1476,1477,158,19,0.0,\N
1477,1478,159,6,10.0,\N
1478,1479,159,22,6.0,\N
1479,1480,159,17,7.0,\N
1480,1481,159,3,3.0,\N
1481,1482,159,21,0.0,\N
1482,1483,159,16,0.0,\N
1483,1484,159,18,0.0,\N
1484,1485,159,1,0.0,\N
1485,1486,159,19,0.0,\N
1486,1487,159,20,0.0,\N
1487,1488,159,15,0.0,\N
1488,1489,160,6,13.0,\N
1489,1490,160,1,10.0,\N
1490,1491,160,16,2.0,\N
1491,1492,160,15,1.0,\N
1492,1493,160,19,0.0,\N
1493,1494,160,22,0.0,\N
1494,1495,160,18,0.0,\N
1495,1496,160,21,0.0,\N
1496,1497,160,17,0.0,\N
1497,1498,160,3,0.0,\N
1498,1499,160,20,0.0,\N
1499,1500,161,1,16.0,\N
1500,1501,161,6,4.0,\N
1501,1502,161,3,5.0,\N
1502,1503,161,17,1.0,\N
1503,1504,161,22,0.0,\N
1504,1505,161,15,0.0,\N
1505,1506,161,20,0.0,\N
1506,1507,161,19,0.0,\N
1507,1508,161,18,0.0,\N
1508,1509,161,16,0.0,\N
1509,1510,161,21,0.0,\N
1510,1511,162,1,16.0,\N
1511,1512,162,6,6.0,\N
1512,1513,162,3,3.0,\N
1513,1514,162,17,1.0,\N
1514,1515,162,15,0.0,\N
1515,1516,162,16,0.0,\N
1516,1517,162,22,0.0,\N
1517,1518,162,19,0.0,\N
1518,1519,162,18,0.0,\N
1519,1520,162,20,0.0,\N
1520,1521,162,21,0.0,\N
1521,1522,163,6,13.0,\N
1522,1523,163,1,10.0,\N
1523,1524,163,22,2.0,\N
1524,1525,163,21,1.0,\N
1525,1526,163,15,0.0,\N
1526,1527,163,18,0.0,\N
1527,1528,163,20,0.0,\N
1528,1529,163,3,0.0,\N
1529,1530,163,19,0.0,\N
1530,1531,163,16,0.0,\N
1531,1532,163,17,0.0,\N
1532,1533,164,1,11.0,\N
1533,1534,164,6,6.0,\N
1534,1535,164,22,4.0,\N
1535,1536,164,19,3.0,\N
1536,1537,164,15,2.0,\N
1537,1538,164,16,0.0,\N
1538,1539,164,20,0.0,\N
1539,1540,164,17,0.0,\N
1540,1541,164,21,0.0,\N
1541,1542,164,3,0.0,\N
1542,1543,164,18,0.0,\N
1543,1544,165,6,16.0,\N
1544,1545,165,22,4.0,\N
1545,1546,165,1,3.0,\N
1546,1547,165,21,2.0,\N
1547,1548,165,17,1.0,\N
1548,1549,165,16,0.0,\N
1549,1550,165,15,0.0,\N
1550,1551,165,3,0.0,\N
1551,1552,165,18,0.0,\N
1552,1553,165,19,0.0,\N
1553,1554,165,20,0.0,\N
1554,1555,166,1,16.0,\N
1555,1556,166,6,4.0,\N
1556,1557,166,16,3.0,\N
1557,1558,166,3,2.0,\N
1558,1559,166,17,1.0,\N
1559,1560,166,22,0.0,\N
1560,1561,166,15,0.0,\N
1561,1562,166,20,0.0,\N
1562,1563,166,19,0.0,\N
1563,1564,166,18,0.0,\N
1564,1565,166,21,0.0,\N
1565,1566,167,1,16.0,\N
1566,1567,167,6,4.0,\N
1567,1568,167,16,3.0,\N
1568,1569,167,3,2.0,\N
1569,1570,167,15,1.0,\N
1570,1571,167,19,0.0,\N
1571,1572,167,18,0.0,\N
1572,1573,167,22,0.0,\N
1573,1574,167,20,0.0,\N
1574,1575,167,21,0.0,\N
1575,1576,167,17,0.0,\N
1576,1577,168,6,10.0,\N
1577,1578,168,1,10.0,\N
1578,1579,168,3,3.0,\N
1579,1580,168,15,2.0,\N
1580,1581,168,21,1.0,\N
1581,1582,168,16,0.0,\N
1582,1583,168,17,0.0,\N
1583,1584,168,19,0.0,\N
1584,1585,168,18,0.0,\N
1585,1586,168,20,0.0,\N
1586,1587,168,22,0.0,\N
1587,1588,169,1,14.0,\N
1588,1589,169,6,9.0,\N
1589,1590,169,3,2.0,\N
1590,1591,169,17,1.0,\N
1591,1592,169,19,0.0,\N
1592,1593,169,15,0.0,\N
1593,1594,169,22,0.0,\N
1594,1595,169,16,0.0,\N
1595,1596,169,21,0.0,\N
1596,1597,169,18,0.0,\N
1597,1598,169,20,0.0,\N
1598,1599,170,1,13.0,\N
1599,1600,170,6,6.0,\N
1600,1601,170,3,6.0,\N
1601,1602,170,17,1.0,\N
1602,1603,170,16,0.0,\N
1603,1604,170,19,0.0,\N
1604,1605,170,15,0.0,\N
1605,1606,170,22,0.0,\N
1606,1607,170,18,0.0,\N
1607,1608,170,21,0.0,\N
1608,1609,170,20,0.0,\N
1609,1610,171,6,10.0,\N
1610,1611,171,1,6.0,\N
1611,1612,171,3,4.0,\N
1612,1613,171,21,3.0,\N
1613,1614,171,22,2.0,\N
1614,1615,171,16,1.0,\N
1615,1616,171,15,0.0,\N
1616,1617,171,18,0.0,\N
1617,1618,171,20,0.0,\N
1618,1619,171,19,0.0,\N
1619,1620,171,17,0.0,\N
1620,1621,172,6,16.0,\N
1621,1622,172,17,4.0,\N
1622,1623,172,16,4.0,\N
1623,1624,172,1,2.0,\N
1624,1625,172,19,0.0,\N
1625,1626,172,15,0.0,\N
1626,1627,172,20,0.0,\N
1627,1628,172,22,0.0,\N
1628,1629,172,18,0.0,\N
1629,1630,172,3,0.0,\N
1630,1631,172,21,0.0,\N
1631,1632,173,6,13.0,\N
1632,1633,173,1,10.0,\N
1633,1634,173,3,2.0,\N
1634,1635,173,16,1.0,\N
1635,1636,173,19,0.0,\N
1636,1637,173,15,0.0,\N
1637,1638,173,21,0.0,\N
1638,1639,173,17,0.0,\N
1639,1640,173,22,0.0,\N
1640,1641,173,18,0.0,\N
1641,1642,173,20,0.0,\N
1642,1643,174,6,14.0,\N
1643,1644,174,1,9.0,\N
1644,1645,174,16,2.0,\N
1645,1646,174,19,1.0,\N
1646,1647,174,22,0.0,\N
1647,1648,174,15,0.0,\N
1648,1649,174,21,0.0,\N
1649,1650,174,20,0.0,\N
1650,1651,174,17,0.0,\N
1651,1652,174,18,0.0,\N
1652,1653,174,3,0.0,\N
1653,1654,175,6,10.0,\N
1654,1655,175,17,6.0,\N
1655,1656,175,3,4.0,\N
1656,1657,175,22,3.0,\N
1657,1658,175,24,2.0,\N
1658,1659,175,21,1.0,\N
1659,1660,175,16,0.0,\N
1660,1661,175,18,0.0,\N
1661,1662,175,15,0.0,\N
1662,1663,175,20,0.0,\N
1663,1664,175,1,0.0,\N
1664,1665,176,1,10.0,\N
1665,1666,176,6,8.0,\N
1666,1667,176,17,4.0,\N
1667,1668,176,3,3.0,\N
1668,1669,176,20,1.0,\N
1669,1670,176,22,0.0,\N
1670,1671,176,21,0.0,\N
1671,1672,176,18,0.0,\N
1672,1673,176,16,0.0,\N
1673,1674,176,24,0.0,\N
1674,1675,176,15,0.0,\N
1675,1676,177,6,10.0,\N
1676,1677,177,1,6.0,\N
1677,1678,177,24,4.0,\N
1678,1679,177,17,3.0,\N
1679,1680,177,22,2.0,\N
1680,1681,177,15,1.0,\N
1681,1682,177,16,0.0,\N
1682,1683,177,18,0.0,\N
1683,1684,177,3,0.0,\N
1684,1685,177,20,0.0,\N
1685,1686,177,21,0.0,\N
1686,1687,178,6,16.0,\N
1687,1688,178,1,4.0,\N
1688,1689,178,17,3.0,\N
1689,1690,178,22,3.0,\N
1690,1691,178,20,0.0,\N
1691,1692,178,3,0.0,\N
1692,1693,178,24,0.0,\N
1693,1694,178,15,0.0,\N
1694,1695,178,16,0.0,\N
1695,1696,178,21,0.0,\N
1696,1697,178,18,0.0,\N
1697,1698,179,1,16.0,\N
1698,1699,179,6,7.0,\N
1699,1700,179,3,2.0,\N
1700,1701,179,20,1.0,\N
1701,1702,179,17,0.0,\N
1702,1703,179,16,0.0,\N
1703,1704,179,22,0.0,\N
1704,1705,179,21,0.0,\N
1705,1706,179,18,0.0,\N
1706,1707,179,15,0.0,\N
1707,1708,179,24,0.0,\N
1708,1709,180,1,10.0,\N
1709,1710,180,22,6.0,\N
1710,1711,180,6,4.0,\N
1711,1712,180,3,3.0,\N
1712,1713,180,24,2.0,\N
1713,1714,180,15,1.0,\N
1714,1715,180,18,0.0,\N
1715,1716,180,20,0.0,\N
1716,1717,180,17,0.0,\N
1717,1718,180,21,0.0,\N
1718,1719,180,16,0.0,\N
1719,1720,181,17,10.0,\N
1720,1721,181,1,6.0,\N
1721,1722,181,24,4.0,\N
1722,1723,181,3,3.0,\N
1723,1724,181,6,3.0,\N
1724,1725,181,20,0.0,\N
1725,1726,181,16,0.0,\N
1726,1727,181,18,0.0,\N
1727,1728,181,21,0.0,\N
1728,1729,181,22,0.0,\N
1729,1730,181,15,0.0,\N
1730,1731,182,1,10.0,\N
1731,1732,182,6,6.0,\N
1732,1733,182,3,4.0,\N
1733,1734,182,17,5.0,\N
1734,1735,182,15,1.0,\N
1735,1736,182,22,0.0,\N
1736,1737,182,24,0.0,\N
1737,1738,182,20,0.0,\N
1738,1739,182,18,0.0,\N
1739,1740,182,21,0.0,\N
1740,1741,182,16,0.0,\N
1741,1742,183,6,10.0,\N
1742,1743,183,1,10.0,\N
1743,1744,183,17,3.0,\N
1744,1745,183,22,2.0,\N
1745,1746,183,15,1.0,\N
1746,1747,183,20,0.0,\N
1747,1748,183,18,0.0,\N
1748,1749,183,24,0.0,\N
1749,1750,183,16,0.0,\N
1750,1751,183,21,0.0,\N
1751,1752,183,3,0.0,\N
1752,1753,184,6,16.0,\N
